Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
28-Jun-24 7:00 PM EDT,72,62
28-Jun-24 8:00 PM EDT,73,62
28-Jun-24 9:00 PM EDT,73,60
28-Jun-24 10:00 PM EDT,73,61
28-Jun-24 11:00 PM EDT,73,61
29-Jun-24 12:00 AM EDT,73,61
29-Jun-24 1:00 AM EDT,73,62
29-Jun-24 2:00 AM EDT,73,62
29-Jun-24 3:00 AM EDT,72,59
29-Jun-24 4:00 AM EDT,72,52
29-Jun-24 5:00 AM EDT,72,55
29-Jun-24 6:00 AM EDT,72,52
29-Jun-24 7:00 AM EDT,72,55
29-Jun-24 8:00 AM EDT,72,53
29-Jun-24 9:00 AM EDT,72,56
29-Jun-24 10:00 AM EDT,72,52
29-Jun-24 11:00 AM EDT,72,52
29-Jun-24 12:00 PM EDT,72,52
29-Jun-24 1:00 PM EDT,72,56
29-Jun-24 2:00 PM EDT,72,52
29-Jun-24 3:00 PM EDT,72,55
29-Jun-24 4:00 PM EDT,72,52
29-Jun-24 5:00 PM EDT,72,52
29-Jun-24 6:00 PM EDT,72,52
29-Jun-24 7:00 PM EDT,72,52
29-Jun-24 8:00 PM EDT,72,52
29-Jun-24 9:00 PM EDT,72,52
29-Jun-24 10:00 PM EDT,72,52
29-Jun-24 11:00 PM EDT,72,52
30-Jun-24 12:00 AM EDT,72,52
30-Jun-24 1:00 AM EDT,72,56
30-Jun-24 2:00 AM EDT,71,52
30-Jun-24 3:00 AM EDT,72,56
30-Jun-24 4:00 AM EDT,71,52
30-Jun-24 5:00 AM EDT,71,56
30-Jun-24 6:00 AM EDT,71,52
30-Jun-24 7:00 AM EDT,71,52
30-Jun-24 8:00 AM EDT,71,56
30-Jun-24 9:00 AM EDT,71,56
30-Jun-24 10:00 AM EDT,72,53
30-Jun-24 11:00 AM EDT,71,51
30-Jun-24 12:00 PM EDT,72,52
30-Jun-24 1:00 PM EDT,72,54
30-Jun-24 2:00 PM EDT,72,52
30-Jun-24 3:00 PM EDT,72,52
30-Jun-24 4:00 PM EDT,72,58
30-Jun-24 5:00 PM EDT,72,63
30-Jun-24 6:00 PM EDT,72,64
30-Jun-24 7:00 PM EDT,72,63
30-Jun-24 8:00 PM EDT,72,68
30-Jun-24 9:00 PM EDT,72,63
30-Jun-24 10:00 PM EDT,72,64
30-Jun-24 11:00 PM EDT,72,64
01-Jul-24 12:00 AM EDT,72,64
01-Jul-24 1:00 AM EDT,72,65
01-Jul-24 2:00 AM EDT,72,65
01-Jul-24 3:00 AM EDT,72,65
01-Jul-24 4:00 AM EDT,72,64
01-Jul-24 5:00 AM EDT,72,63
01-Jul-24 6:00 AM EDT,72,64
01-Jul-24 7:00 AM EDT,72,64
01-Jul-24 8:00 AM EDT,72,65
01-Jul-24 9:00 AM EDT,72,67
01-Jul-24 10:00 AM EDT,72,65
01-Jul-24 11:00 AM EDT,72,65
01-Jul-24 12:00 PM EDT,72,64
01-Jul-24 1:00 PM EDT,72,66
01-Jul-24 2:00 PM EDT,72,62
01-Jul-24 3:00 PM EDT,72,63
01-Jul-24 4:00 PM EDT,73,62
01-Jul-24 5:00 PM EDT,73,61
01-Jul-24 6:00 PM EDT,73,61
01-Jul-24 7:00 PM EDT,73,61
01-Jul-24 8:00 PM EDT,73,62
01-Jul-24 9:00 PM EDT,73,63
01-Jul-24 10:00 PM EDT,73,62
01-Jul-24 11:00 PM EDT,73,62
02-Jul-24 12:00 AM EDT,72,63
02-Jul-24 1:00 AM EDT,72,63
02-Jul-24 2:00 AM EDT,72,63
02-Jul-24 3:00 AM EDT,72,61
02-Jul-24 4:00 AM EDT,72,61
02-Jul-24 5:00 AM EDT,72,60
02-Jul-24 6:00 AM EDT,72,60
02-Jul-24 7:00 AM EDT,72,64
02-Jul-24 8:00 AM EDT,72,67
02-Jul-24 9:00 AM EDT,72,63
02-Jul-24 10:00 AM EDT,72,63
02-Jul-24 11:00 AM EDT,72,63
02-Jul-24 12:00 PM EDT,72,63
02-Jul-24 1:00 PM EDT,72,62
02-Jul-24 2:00 PM EDT,73,61
02-Jul-24 3:00 PM EDT,73,62
02-Jul-24 4:00 PM EDT,73,62
02-Jul-24 5:00 PM EDT,73,61
02-Jul-24 6:00 PM EDT,73,60
02-Jul-24 7:00 PM EDT,73,60
02-Jul-24 8:00 PM EDT,73,61
02-Jul-24 9:00 PM EDT,73,61
02-Jul-24 10:00 PM EDT,73,61
02-Jul-24 11:00 PM EDT,73,62
03-Jul-24 12:00 AM EDT,72,62
03-Jul-24 1:00 AM EDT,72,63
03-Jul-24 2:00 AM EDT,72,63
03-Jul-24 3:00 AM EDT,72,63
03-Jul-24 4:00 AM EDT,72,67
03-Jul-24 5:00 AM EDT,72,63
03-Jul-24 6:00 AM EDT,72,64
03-Jul-24 7:00 AM EDT,72,62
03-Jul-24 8:00 AM EDT,72,62
03-Jul-24 9:00 AM EDT,72,62
03-Jul-24 10:00 AM EDT,73,62
03-Jul-24 11:00 AM EDT,73,61
03-Jul-24 12:00 PM EDT,73,61
03-Jul-24 1:00 PM EDT,73,61
03-Jul-24 2:00 PM EDT,73,62
03-Jul-24 3:00 PM EDT,73,61
03-Jul-24 4:00 PM EDT,73,60
03-Jul-24 5:00 PM EDT,73,60
03-Jul-24 6:00 PM EDT,73,60
03-Jul-24 7:00 PM EDT,73,60
03-Jul-24 8:00 PM EDT,73,61
03-Jul-24 9:00 PM EDT,73,59
03-Jul-24 10:00 PM EDT,73,59
03-Jul-24 11:00 PM EDT,73,52
04-Jul-24 12:00 AM EDT,73,52
04-Jul-24 1:00 AM EDT,72,55
04-Jul-24 2:00 AM EDT,72,52
04-Jul-24 3:00 AM EDT,72,55
04-Jul-24 4:00 AM EDT,72,57
04-Jul-24 5:00 AM EDT,72,55
04-Jul-24 6:00 AM EDT,72,52
04-Jul-24 7:00 AM EDT,72,52
04-Jul-24 8:00 AM EDT,72,55
04-Jul-24 9:00 AM EDT,72,55
04-Jul-24 10:00 AM EDT,72,55
04-Jul-24 11:00 AM EDT,72,52
04-Jul-24 12:00 PM EDT,73,55
04-Jul-24 1:00 PM EDT,73,56
04-Jul-24 2:00 PM EDT,72,57
04-Jul-24 3:00 PM EDT,72,52
04-Jul-24 4:00 PM EDT,73,52
04-Jul-24 5:00 PM EDT,73,54
04-Jul-24 6:00 PM EDT,72,52
04-Jul-24 7:00 PM EDT,72,55
04-Jul-24 8:00 PM EDT,72,52
04-Jul-24 9:00 PM EDT,73,52
04-Jul-24 10:00 PM EDT,73,52
04-Jul-24 11:00 PM EDT,72,55
05-Jul-24 12:00 AM EDT,72,54
05-Jul-24 1:00 AM EDT,72,52
05-Jul-24 2:00 AM EDT,72,55
05-Jul-24 3:00 AM EDT,72,55
05-Jul-24 4:00 AM EDT,72,53
05-Jul-24 5:00 AM EDT,72,55
05-Jul-24 6:00 AM EDT,72,52
05-Jul-24 7:00 AM EDT,72,55
05-Jul-24 8:00 AM EDT,72,52
05-Jul-24 9:00 AM EDT,72,55
05-Jul-24 10:00 AM EDT,72,52
05-Jul-24 11:00 AM EDT,72,52
05-Jul-24 12:00 PM EDT,72,52
05-Jul-24 1:00 PM EDT,72,55
05-Jul-24 2:00 PM EDT,72,52
05-Jul-24 3:00 PM EDT,72,54
05-Jul-24 4:00 PM EDT,72,59
05-Jul-24 5:00 PM EDT,73,63
05-Jul-24 6:00 PM EDT,73,64
05-Jul-24 7:00 PM EDT,73,67
05-Jul-24 8:00 PM EDT,73,64
05-Jul-24 9:00 PM EDT,74,66
05-Jul-24 10:00 PM EDT,73,54
05-Jul-24 11:00 PM EDT,72,52
06-Jul-24 12:00 AM EDT,72,52
06-Jul-24 1:00 AM EDT,72,52
06-Jul-24 2:00 AM EDT,72,52
06-Jul-24 3:00 AM EDT,72,55
06-Jul-24 4:00 AM EDT,72,55
06-Jul-24 5:00 AM EDT,72,52
06-Jul-24 6:00 AM EDT,72,55
06-Jul-24 7:00 AM EDT,72,52
06-Jul-24 8:00 AM EDT,72,56
06-Jul-24 9:00 AM EDT,72,54
06-Jul-24 10:00 AM EDT,72,52
06-Jul-24 11:00 AM EDT,72,52
06-Jul-24 12:00 PM EDT,72,54
06-Jul-24 1:00 PM EDT,72,52
06-Jul-24 2:00 PM EDT,72,55
06-Jul-24 3:00 PM EDT,72,52
06-Jul-24 4:00 PM EDT,73,61
06-Jul-24 5:00 PM EDT,73,61
06-Jul-24 6:00 PM EDT,73,60
06-Jul-24 7:00 PM EDT,73,61
06-Jul-24 8:00 PM EDT,73,61
06-Jul-24 9:00 PM EDT,73,56
06-Jul-24 10:00 PM EDT,73,52
06-Jul-24 11:00 PM EDT,72,52
07-Jul-24 12:00 AM EDT,72,52
07-Jul-24 1:00 AM EDT,72,55
07-Jul-24 2:00 AM EDT,72,59
07-Jul-24 3:00 AM EDT,72,52
07-Jul-24 4:00 AM EDT,72,58
07-Jul-24 5:00 AM EDT,72,52
07-Jul-24 6:00 AM EDT,72,52
07-Jul-24 7:00 AM EDT,72,56
07-Jul-24 8:00 AM EDT,72,52
07-Jul-24 9:00 AM EDT,72,58
07-Jul-24 10:00 AM EDT,72,63
07-Jul-24 11:00 AM EDT,73,62
07-Jul-24 12:00 PM EDT,73,62
07-Jul-24 1:00 PM EDT,73,62
07-Jul-24 2:00 PM EDT,73,62
07-Jul-24 3:00 PM EDT,73,61
07-Jul-24 4:00 PM EDT,73,60
07-Jul-24 5:00 PM EDT,73,60
07-Jul-24 6:00 PM EDT,73,60
07-Jul-24 7:00 PM EDT,73,61
07-Jul-24 8:00 PM EDT,73,59
07-Jul-24 9:00 PM EDT,73,52
07-Jul-24 10:00 PM EDT,73,58
07-Jul-24 11:00 PM EDT,73,52
08-Jul-24 12:00 AM EDT,72,55
08-Jul-24 1:00 AM EDT,73,56
08-Jul-24 2:00 AM EDT,73,57
08-Jul-24 3:00 AM EDT,72,52
08-Jul-24 4:00 AM EDT,72,55
08-Jul-24 5:00 AM EDT,72,54
08-Jul-24 6:00 AM EDT,72,59
08-Jul-24 7:00 AM EDT,72,52
08-Jul-24 8:00 AM EDT,72,55
08-Jul-24 9:00 AM EDT,72,52
08-Jul-24 10:00 AM EDT,72,55
08-Jul-24 11:00 AM EDT,72,52
08-Jul-24 12:00 PM EDT,72,55
08-Jul-24 1:00 PM EDT,72,53
08-Jul-24 2:00 PM EDT,72,58
08-Jul-24 3:00 PM EDT,72,59
08-Jul-24 4:00 PM EDT,73,54
08-Jul-24 5:00 PM EDT,73,52
08-Jul-24 6:00 PM EDT,73,52
08-Jul-24 7:00 PM EDT,72,55
08-Jul-24 8:00 PM EDT,72,55
08-Jul-24 9:00 PM EDT,73,52
08-Jul-24 10:00 PM EDT,73,52
08-Jul-24 11:00 PM EDT,72,55
09-Jul-24 12:00 AM EDT,72,55
09-Jul-24 1:00 AM EDT,72,52
09-Jul-24 2:00 AM EDT,72,55
09-Jul-24 3:00 AM EDT,72,55
09-Jul-24 4:00 AM EDT,72,52
09-Jul-24 5:00 AM EDT,72,55
09-Jul-24 6:00 AM EDT,72,52
09-Jul-24 7:00 AM EDT,72,55
09-Jul-24 8:00 AM EDT,72,52
09-Jul-24 9:00 AM EDT,72,55
09-Jul-24 10:00 AM EDT,72,52
09-Jul-24 11:00 AM EDT,72,55
09-Jul-24 12:00 PM EDT,73,62
09-Jul-24 1:00 PM EDT,73,62
09-Jul-24 2:00 PM EDT,72,60
09-Jul-24 3:00 PM EDT,73,62
09-Jul-24 4:00 PM EDT,73,55
09-Jul-24 5:00 PM EDT,72,52
09-Jul-24 6:00 PM EDT,73,52
09-Jul-24 7:00 PM EDT,72,55
09-Jul-24 8:00 PM EDT,72,52
09-Jul-24 9:00 PM EDT,73,52
09-Jul-24 10:00 PM EDT,73,52
09-Jul-24 11:00 PM EDT,72,54
10-Jul-24 12:00 AM EDT,72,52
10-Jul-24 1:00 AM EDT,72,55
10-Jul-24 2:00 AM EDT,72,55
10-Jul-24 3:00 AM EDT,72,52
10-Jul-24 4:00 AM EDT,72,55
10-Jul-24 5:00 AM EDT,72,55
10-Jul-24 6:00 AM EDT,72,52
10-Jul-24 7:00 AM EDT,72,52
10-Jul-24 8:00 AM EDT,72,55
10-Jul-24 9:00 AM EDT,72,54
10-Jul-24 10:00 AM EDT,72,52
10-Jul-24 11:00 AM EDT,72,52
10-Jul-24 12:00 PM EDT,72,53
10-Jul-24 1:00 PM EDT,72,53
10-Jul-24 2:00 PM EDT,72,57
10-Jul-24 3:00 PM EDT,72,55
10-Jul-24 4:00 PM EDT,72,52
10-Jul-24 5:00 PM EDT,72,52
10-Jul-24 6:00 PM EDT,73,52
10-Jul-24 7:00 PM EDT,72,52
10-Jul-24 8:00 PM EDT,72,52
10-Jul-24 9:00 PM EDT,73,52
10-Jul-24 10:00 PM EDT,72,52
10-Jul-24 11:00 PM EDT,72,60
11-Jul-24 12:00 AM EDT,73,62
11-Jul-24 1:00 AM EDT,72,62
11-Jul-24 2:00 AM EDT,72,63
11-Jul-24 3:00 AM EDT,72,63
11-Jul-24 4:00 AM EDT,72,63
11-Jul-24 5:00 AM EDT,72,66
11-Jul-24 6:00 AM EDT,72,62
11-Jul-24 7:00 AM EDT,72,63
11-Jul-24 8:00 AM EDT,72,62
11-Jul-24 9:00 AM EDT,72,60
11-Jul-24 10:00 AM EDT,72,55
11-Jul-24 11:00 AM EDT,72,52
11-Jul-24 12:00 PM EDT,72,52
11-Jul-24 1:00 PM EDT,72,52
11-Jul-24 2:00 PM EDT,72,52
11-Jul-24 3:00 PM EDT,72,53
11-Jul-24 4:00 PM EDT,72,51
11-Jul-24 5:00 PM EDT,72,52
11-Jul-24 6:00 PM EDT,72,52
11-Jul-24 7:00 PM EDT,72,52
11-Jul-24 8:00 PM EDT,72,52
11-Jul-24 9:00 PM EDT,72,52
11-Jul-24 10:00 PM EDT,72,52
11-Jul-24 11:00 PM EDT,72,52
12-Jul-24 12:00 AM EDT,72,52
12-Jul-24 1:00 AM EDT,72,52
12-Jul-24 2:00 AM EDT,71,52
12-Jul-24 3:00 AM EDT,72,62
12-Jul-24 4:00 AM EDT,71,52
12-Jul-24 5:00 AM EDT,71,52
12-Jul-24 6:00 AM EDT,71,52
12-Jul-24 7:00 AM EDT,71,52
12-Jul-24 8:00 AM EDT,71,52
12-Jul-24 9:00 AM EDT,71,56
12-Jul-24 10:00 AM EDT,71,52
12-Jul-24 11:00 AM EDT,71,52
12-Jul-24 12:00 PM EDT,71,52
12-Jul-24 1:00 PM EDT,71,52
12-Jul-24 2:00 PM EDT,72,56
12-Jul-24 3:00 PM EDT,72,65
12-Jul-24 4:00 PM EDT,72,64
12-Jul-24 5:00 PM EDT,72,63
12-Jul-24 6:00 PM EDT,72,55
12-Jul-24 7:00 PM EDT,72,52
12-Jul-24 8:00 PM EDT,72,52
12-Jul-24 9:00 PM EDT,72,52
12-Jul-24 10:00 PM EDT,72,52
12-Jul-24 11:00 PM EDT,72,52
13-Jul-24 12:00 AM EDT,72,52
13-Jul-24 1:00 AM EDT,71,52
13-Jul-24 2:00 AM EDT,72,59
13-Jul-24 3:00 AM EDT,71,52
13-Jul-24 4:00 AM EDT,71,52
13-Jul-24 5:00 AM EDT,71,52
13-Jul-24 6:00 AM EDT,71,59
13-Jul-24 7:00 AM EDT,71,52
13-Jul-24 8:00 AM EDT,71,51
13-Jul-24 9:00 AM EDT,71,52
13-Jul-24 10:00 AM EDT,71,52
13-Jul-24 11:00 AM EDT,71,51
13-Jul-24 12:00 PM EDT,72,52
13-Jul-24 1:00 PM EDT,72,52
13-Jul-24 2:00 PM EDT,71,52
13-Jul-24 3:00 PM EDT,72,52
13-Jul-24 4:00 PM EDT,72,52
13-Jul-24 5:00 PM EDT,72,52
13-Jul-24 6:00 PM EDT,72,52
13-Jul-24 7:00 PM EDT,72,52
13-Jul-24 8:00 PM EDT,72,52
13-Jul-24 9:00 PM EDT,72,52
13-Jul-24 10:00 PM EDT,72,52
13-Jul-24 11:00 PM EDT,72,52
14-Jul-24 12:00 AM EDT,72,52
14-Jul-24 1:00 AM EDT,72,52
14-Jul-24 2:00 AM EDT,72,56
14-Jul-24 3:00 AM EDT,71,56
14-Jul-24 4:00 AM EDT,72,56
14-Jul-24 5:00 AM EDT,71,52
14-Jul-24 6:00 AM EDT,71,52
14-Jul-24 7:00 AM EDT,71,52
14-Jul-24 8:00 AM EDT,71,52
14-Jul-24 9:00 AM EDT,71,56
14-Jul-24 10:00 AM EDT,71,52
14-Jul-24 11:00 AM EDT,72,52
14-Jul-24 12:00 PM EDT,72,52
14-Jul-24 1:00 PM EDT,72,65
14-Jul-24 2:00 PM EDT,72,64
14-Jul-24 3:00 PM EDT,72,64
14-Jul-24 4:00 PM EDT,72,62
14-Jul-24 5:00 PM EDT,73,62
14-Jul-24 6:00 PM EDT,73,62
14-Jul-24 7:00 PM EDT,72,58
14-Jul-24 8:00 PM EDT,72,54
14-Jul-24 9:00 PM EDT,73,57
14-Jul-24 10:00 PM EDT,72,52
14-Jul-24 11:00 PM EDT,72,52
15-Jul-24 12:00 AM EDT,72,52
15-Jul-24 1:00 AM EDT,72,52
15-Jul-24 2:00 AM EDT,72,55
15-Jul-24 3:00 AM EDT,72,52
15-Jul-24 4:00 AM EDT,72,55
15-Jul-24 5:00 AM EDT,72,52
15-Jul-24 6:00 AM EDT,72,52
15-Jul-24 7:00 AM EDT,72,52
15-Jul-24 8:00 AM EDT,72,54
15-Jul-24 9:00 AM EDT,72,54
15-Jul-24 10:00 AM EDT,72,52
15-Jul-24 11:00 AM EDT,72,52
15-Jul-24 12:00 PM EDT,72,52
15-Jul-24 1:00 PM EDT,72,55
15-Jul-24 2:00 PM EDT,72,55
15-Jul-24 3:00 PM EDT,72,62
15-Jul-24 4:00 PM EDT,73,61
15-Jul-24 5:00 PM EDT,73,61
15-Jul-24 6:00 PM EDT,73,61
15-Jul-24 7:00 PM EDT,73,62
15-Jul-24 8:00 PM EDT,73,62
15-Jul-24 9:00 PM EDT,73,60
15-Jul-24 10:00 PM EDT,73,60
15-Jul-24 11:00 PM EDT,73,61
16-Jul-24 12:00 AM EDT,72,52
16-Jul-24 1:00 AM EDT,72,52
16-Jul-24 2:00 AM EDT,72,52
16-Jul-24 3:00 AM EDT,72,55
16-Jul-24 4:00 AM EDT,72,52
16-Jul-24 5:00 AM EDT,72,56
16-Jul-24 6:00 AM EDT,72,55
16-Jul-24 7:00 AM EDT,72,52
16-Jul-24 8:00 AM EDT,72,52
16-Jul-24 9:00 AM EDT,72,55
16-Jul-24 10:00 AM EDT,72,52
16-Jul-24 11:00 AM EDT,72,52
16-Jul-24 12:00 PM EDT,72,57
16-Jul-24 1:00 PM EDT,73,62
16-Jul-24 2:00 PM EDT,73,62
16-Jul-24 3:00 PM EDT,73,61
16-Jul-24 4:00 PM EDT,73,60
16-Jul-24 5:00 PM EDT,73,60
16-Jul-24 6:00 PM EDT,73,60
16-Jul-24 7:00 PM EDT,73,61
16-Jul-24 8:00 PM EDT,73,60
16-Jul-24 9:00 PM EDT,73,59
16-Jul-24 10:00 PM EDT,73,52
16-Jul-24 11:00 PM EDT,73,52
17-Jul-24 12:00 AM EDT,72,52
17-Jul-24 1:00 AM EDT,72,52
17-Jul-24 2:00 AM EDT,72,55
17-Jul-24 3:00 AM EDT,72,52
17-Jul-24 4:00 AM EDT,72,55
17-Jul-24 5:00 AM EDT,72,59
17-Jul-24 6:00 AM EDT,72,52
17-Jul-24 7:00 AM EDT,72,52
17-Jul-24 8:00 AM EDT,72,52
17-Jul-24 9:00 AM EDT,72,55
17-Jul-24 10:00 AM EDT,72,52
17-Jul-24 11:00 AM EDT,72,52
17-Jul-24 12:00 PM EDT,72,52
17-Jul-24 1:00 PM EDT,72,52
17-Jul-24 2:00 PM EDT,72,55
17-Jul-24 3:00 PM EDT,72,52
17-Jul-24 4:00 PM EDT,72,52
17-Jul-24 5:00 PM EDT,72,52
17-Jul-24 6:00 PM EDT,72,52
17-Jul-24 7:00 PM EDT,72,52
17-Jul-24 8:00 PM EDT,72,52
17-Jul-24 9:00 PM EDT,72,52
17-Jul-24 10:00 PM EDT,72,52
17-Jul-24 11:00 PM EDT,72,52
18-Jul-24 12:00 AM EDT,72,52
18-Jul-24 1:00 AM EDT,72,56
18-Jul-24 2:00 AM EDT,71,52
18-Jul-24 3:00 AM EDT,71,52
18-Jul-24 4:00 AM EDT,71,55
18-Jul-24 5:00 AM EDT,71,52
18-Jul-24 6:00 AM EDT,71,59
18-Jul-24 7:00 AM EDT,71,52
18-Jul-24 8:00 AM EDT,71,52
18-Jul-24 9:00 AM EDT,71,52
18-Jul-24 10:00 AM EDT,71,59
18-Jul-24 11:00 AM EDT,72,65
18-Jul-24 12:00 PM EDT,72,64
18-Jul-24 1:00 PM EDT,72,65
18-Jul-24 2:00 PM EDT,72,65
18-Jul-24 3:00 PM EDT,72,64
18-Jul-24 4:00 PM EDT,72,63
18-Jul-24 5:00 PM EDT,72,64
18-Jul-24 6:00 PM EDT,72,63
18-Jul-24 7:00 PM EDT,72,64
18-Jul-24 8:00 PM EDT,72,64
18-Jul-24 9:00 PM EDT,73,62
18-Jul-24 10:00 PM EDT,73,65
18-Jul-24 11:00 PM EDT,72,63
19-Jul-24 12:00 AM EDT,72,63
19-Jul-24 1:00 AM EDT,72,64
19-Jul-24 2:00 AM EDT,72,65
19-Jul-24 3:00 AM EDT,72,65
19-Jul-24 4:00 AM EDT,72,64
19-Jul-24 5:00 AM EDT,72,63
19-Jul-24 6:00 AM EDT,72,63
19-Jul-24 7:00 AM EDT,72,66
19-Jul-24 8:00 AM EDT,72,65
19-Jul-24 9:00 AM EDT,72,63
19-Jul-24 10:00 AM EDT,72,63
19-Jul-24 11:00 AM EDT,72,63
19-Jul-24 12:00 PM EDT,72,63
19-Jul-24 1:00 PM EDT,72,63
19-Jul-24 2:00 PM EDT,72,64
19-Jul-24 3:00 PM EDT,72,62
19-Jul-24 4:00 PM EDT,73,61
19-Jul-24 5:00 PM EDT,73,61
19-Jul-24 6:00 PM EDT,73,61
19-Jul-24 7:00 PM EDT,73,62
19-Jul-24 8:00 PM EDT,73,62
19-Jul-24 9:00 PM EDT,73,60
19-Jul-24 10:00 PM EDT,73,60
19-Jul-24 11:00 PM EDT,73,65
20-Jul-24 12:00 AM EDT,73,61
20-Jul-24 1:00 AM EDT,73,61
20-Jul-24 2:00 AM EDT,72,63
20-Jul-24 3:00 AM EDT,72,63
20-Jul-24 4:00 AM EDT,72,63
20-Jul-24 5:00 AM EDT,72,63
20-Jul-24 6:00 AM EDT,72,62
20-Jul-24 7:00 AM EDT,72,62
20-Jul-24 8:00 AM EDT,72,62
20-Jul-24 9:00 AM EDT,72,61
20-Jul-24 10:00 AM EDT,73,59
20-Jul-24 11:00 AM EDT,72,53
20-Jul-24 12:00 PM EDT,72,52
20-Jul-24 1:00 PM EDT,72,52
20-Jul-24 2:00 PM EDT,72,58
20-Jul-24 3:00 PM EDT,72,52
20-Jul-24 4:00 PM EDT,73,52
20-Jul-24 5:00 PM EDT,73,61
20-Jul-24 6:00 PM EDT,73,59
20-Jul-24 7:00 PM EDT,72,52
20-Jul-24 8:00 PM EDT,72,52
20-Jul-24 9:00 PM EDT,73,52
20-Jul-24 10:00 PM EDT,72,52
20-Jul-24 11:00 PM EDT,73,57
21-Jul-24 12:00 AM EDT,72,52
21-Jul-24 1:00 AM EDT,72,52
21-Jul-24 2:00 AM EDT,72,52
21-Jul-24 3:00 AM EDT,72,58
21-Jul-24 4:00 AM EDT,72,52
21-Jul-24 5:00 AM EDT,72,52
21-Jul-24 6:00 AM EDT,72,58
21-Jul-24 7:00 AM EDT,72,52
21-Jul-24 8:00 AM EDT,72,52
21-Jul-24 9:00 AM EDT,72,57
21-Jul-24 10:00 AM EDT,72,53
21-Jul-24 11:00 AM EDT,72,64
21-Jul-24 12:00 PM EDT,72,63
21-Jul-24 1:00 PM EDT,72,63
21-Jul-24 2:00 PM EDT,72,64
21-Jul-24 3:00 PM EDT,72,63
21-Jul-24 4:00 PM EDT,73,63
21-Jul-24 5:00 PM EDT,73,62
21-Jul-24 6:00 PM EDT,73,62
21-Jul-24 7:00 PM EDT,72,62
21-Jul-24 8:00 PM EDT,73,61
21-Jul-24 9:00 PM EDT,73,60
21-Jul-24 10:00 PM EDT,73,60
21-Jul-24 11:00 PM EDT,73,64
22-Jul-24 12:00 AM EDT,73,62
22-Jul-24 1:00 AM EDT,73,61
22-Jul-24 2:00 AM EDT,72,62
22-Jul-24 3:00 AM EDT,72,63
22-Jul-24 4:00 AM EDT,72,63
22-Jul-24 5:00 AM EDT,72,63
22-Jul-24 6:00 AM EDT,72,63
22-Jul-24 7:00 AM EDT,72,62
22-Jul-24 8:00 AM EDT,72,62
22-Jul-24 9:00 AM EDT,72,63
22-Jul-24 10:00 AM EDT,72,59
22-Jul-24 11:00 AM EDT,72,52
22-Jul-24 12:00 PM EDT,72,53
22-Jul-24 1:00 PM EDT,72,52
22-Jul-24 2:00 PM EDT,72,52
22-Jul-24 3:00 PM EDT,72,52
22-Jul-24 4:00 PM EDT,72,52
22-Jul-24 5:00 PM EDT,72,52
22-Jul-24 6:00 PM EDT,72,52
22-Jul-24 7:00 PM EDT,72,52
22-Jul-24 8:00 PM EDT,72,52
22-Jul-24 9:00 PM EDT,72,52
22-Jul-24 10:00 PM EDT,72,52
22-Jul-24 11:00 PM EDT,72,52
23-Jul-24 12:00 AM EDT,72,52
23-Jul-24 1:00 AM EDT,72,52
23-Jul-24 2:00 AM EDT,72,56
23-Jul-24 3:00 AM EDT,71,52
23-Jul-24 4:00 AM EDT,71,56
23-Jul-24 5:00 AM EDT,71,52
23-Jul-24 6:00 AM EDT,71,52
23-Jul-24 7:00 AM EDT,71,52
23-Jul-24 8:00 AM EDT,72,56
23-Jul-24 9:00 AM EDT,71,52
23-Jul-24 10:00 AM EDT,71,52
23-Jul-24 11:00 AM EDT,71,52
23-Jul-24 12:00 PM EDT,72,52
23-Jul-24 1:00 PM EDT,72,65
23-Jul-24 2:00 PM EDT,72,65
23-Jul-24 3:00 PM EDT,72,64
23-Jul-24 4:00 PM EDT,72,62
23-Jul-24 5:00 PM EDT,72,63
23-Jul-24 6:00 PM EDT,72,62
23-Jul-24 7:00 PM EDT,72,63
23-Jul-24 8:00 PM EDT,72,58
23-Jul-24 9:00 PM EDT,72,52
23-Jul-24 10:00 PM EDT,72,52
23-Jul-24 11:00 PM EDT,72,52
24-Jul-24 12:00 AM EDT,72,52
24-Jul-24 1:00 AM EDT,72,56
24-Jul-24 2:00 AM EDT,72,56
24-Jul-24 3:00 AM EDT,71,52
24-Jul-24 4:00 AM EDT,71,52
24-Jul-24 5:00 AM EDT,71,56
24-Jul-24 6:00 AM EDT,71,52
24-Jul-24 7:00 AM EDT,71,52
24-Jul-24 8:00 AM EDT,71,52
24-Jul-24 9:00 AM EDT,71,56
24-Jul-24 10:00 AM EDT,71,52
24-Jul-24 11:00 AM EDT,71,52
24-Jul-24 12:00 PM EDT,72,52
24-Jul-24 1:00 PM EDT,72,52
24-Jul-24 2:00 PM EDT,72,55
24-Jul-24 3:00 PM EDT,72,52
24-Jul-24 4:00 PM EDT,72,52
24-Jul-24 5:00 PM EDT,72,52
24-Jul-24 6:00 PM EDT,72,52
24-Jul-24 7:00 PM EDT,72,62
24-Jul-24 8:00 PM EDT,72,59
24-Jul-24 9:00 PM EDT,72,53
24-Jul-24 10:00 PM EDT,72,52
24-Jul-24 11:00 PM EDT,72,57
25-Jul-24 12:00 AM EDT,71,52
25-Jul-24 1:00 AM EDT,71,52
25-Jul-24 2:00 AM EDT,71,52
25-Jul-24 3:00 AM EDT,71,52
25-Jul-24 4:00 AM EDT,71,52
