Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
03-Aug-24 1:00 PM EDT,70,52
03-Aug-24 2:00 PM EDT,69,52
03-Aug-24 3:00 PM EDT,69,54
03-Aug-24 4:00 PM EDT,70,54
03-Aug-24 5:00 PM EDT,69,53
03-Aug-24 6:00 PM EDT,69,52
03-Aug-24 7:00 PM EDT,69,52
03-Aug-24 8:00 PM EDT,69,52
03-Aug-24 9:00 PM EDT,69,52
03-Aug-24 10:00 PM EDT,69,52
03-Aug-24 11:00 PM EDT,69,52
04-Aug-24 12:00 AM EDT,68,52
04-Aug-24 1:00 AM EDT,68,52
04-Aug-24 2:00 AM EDT,68,52
04-Aug-24 3:00 AM EDT,69,68
04-Aug-24 4:00 AM EDT,70,70
04-Aug-24 5:00 AM EDT,71,70
04-Aug-24 6:00 AM EDT,71,70
04-Aug-24 7:00 AM EDT,71,70
04-Aug-24 8:00 AM EDT,71,70
04-Aug-24 9:00 AM EDT,71,70
04-Aug-24 10:00 AM EDT,71,70
04-Aug-24 11:00 AM EDT,71,57
04-Aug-24 12:00 PM EDT,70,52
04-Aug-24 1:00 PM EDT,70,52
04-Aug-24 2:00 PM EDT,70,52
04-Aug-24 3:00 PM EDT,70,52
04-Aug-24 4:00 PM EDT,70,52
04-Aug-24 5:00 PM EDT,70,52
04-Aug-24 6:00 PM EDT,71,68
04-Aug-24 7:00 PM EDT,72,72
04-Aug-24 8:00 PM EDT,72,62
04-Aug-24 9:00 PM EDT,71,52
04-Aug-24 10:00 PM EDT,70,52
04-Aug-24 11:00 PM EDT,70,52
05-Aug-24 12:00 AM EDT,70,52
05-Aug-24 1:00 AM EDT,70,58
05-Aug-24 2:00 AM EDT,69,52
05-Aug-24 3:00 AM EDT,69,52
05-Aug-24 4:00 AM EDT,68,52
05-Aug-24 5:00 AM EDT,68,52
05-Aug-24 6:00 AM EDT,68,52
05-Aug-24 7:00 AM EDT,68,52
05-Aug-24 8:00 AM EDT,69,68
05-Aug-24 9:00 AM EDT,70,70
05-Aug-24 10:00 AM EDT,71,70
05-Aug-24 11:00 AM EDT,71,70
05-Aug-24 12:00 PM EDT,72,70
05-Aug-24 1:00 PM EDT,72,70
05-Aug-24 2:00 PM EDT,72,70
05-Aug-24 3:00 PM EDT,71,54
05-Aug-24 4:00 PM EDT,71,52
05-Aug-24 5:00 PM EDT,71,52
05-Aug-24 6:00 PM EDT,70,52
05-Aug-24 7:00 PM EDT,70,52
05-Aug-24 8:00 PM EDT,70,52
05-Aug-24 9:00 PM EDT,70,52
05-Aug-24 10:00 PM EDT,70,52
05-Aug-24 11:00 PM EDT,70,52
06-Aug-24 12:00 AM EDT,70,52
06-Aug-24 1:00 AM EDT,69,52
06-Aug-24 2:00 AM EDT,69,52
06-Aug-24 3:00 AM EDT,69,52
06-Aug-24 4:00 AM EDT,69,52
06-Aug-24 5:00 AM EDT,69,52
06-Aug-24 6:00 AM EDT,69,52
06-Aug-24 7:00 AM EDT,69,52
06-Aug-24 8:00 AM EDT,69,52
06-Aug-24 9:00 AM EDT,68,52
06-Aug-24 10:00 AM EDT,68,52
06-Aug-24 11:00 AM EDT,69,52
06-Aug-24 12:00 PM EDT,69,52
06-Aug-24 1:00 PM EDT,69,52
06-Aug-24 2:00 PM EDT,69,52
06-Aug-24 3:00 PM EDT,69,52
06-Aug-24 4:00 PM EDT,69,52
06-Aug-24 5:00 PM EDT,69,52
06-Aug-24 6:00 PM EDT,69,52
06-Aug-24 7:00 PM EDT,69,52
06-Aug-24 8:00 PM EDT,69,52
06-Aug-24 9:00 PM EDT,69,52
06-Aug-24 10:00 PM EDT,69,52
06-Aug-24 11:00 PM EDT,68,52
07-Aug-24 12:00 AM EDT,68,52
07-Aug-24 1:00 AM EDT,68,59
07-Aug-24 2:00 AM EDT,70,71
07-Aug-24 3:00 AM EDT,70,70
07-Aug-24 4:00 AM EDT,70,70
07-Aug-24 5:00 AM EDT,71,70
07-Aug-24 6:00 AM EDT,71,70
07-Aug-24 7:00 AM EDT,71,70
07-Aug-24 8:00 AM EDT,71,70
07-Aug-24 9:00 AM EDT,71,70
07-Aug-24 10:00 AM EDT,71,70
07-Aug-24 11:00 AM EDT,71,70
07-Aug-24 12:00 PM EDT,71,70
07-Aug-24 1:00 PM EDT,71,70
07-Aug-24 2:00 PM EDT,71,70
07-Aug-24 3:00 PM EDT,71,70
07-Aug-24 4:00 PM EDT,72,70
07-Aug-24 5:00 PM EDT,72,70
07-Aug-24 6:00 PM EDT,72,70
07-Aug-24 7:00 PM EDT,72,70
07-Aug-24 8:00 PM EDT,71,64
07-Aug-24 9:00 PM EDT,70,52
07-Aug-24 10:00 PM EDT,70,52
07-Aug-24 11:00 PM EDT,69,55
08-Aug-24 12:00 AM EDT,69,52
08-Aug-24 1:00 AM EDT,68,52
08-Aug-24 2:00 AM EDT,68,52
08-Aug-24 3:00 AM EDT,68,53
08-Aug-24 4:00 AM EDT,69,68
08-Aug-24 5:00 AM EDT,70,71
08-Aug-24 6:00 AM EDT,71,70
08-Aug-24 7:00 AM EDT,71,70
08-Aug-24 8:00 AM EDT,71,70
08-Aug-24 9:00 AM EDT,71,70
08-Aug-24 10:00 AM EDT,71,70
08-Aug-24 11:00 AM EDT,71,69
08-Aug-24 12:00 PM EDT,71,70
08-Aug-24 1:00 PM EDT,71,70
08-Aug-24 2:00 PM EDT,71,70
08-Aug-24 3:00 PM EDT,71,61
08-Aug-24 4:00 PM EDT,70,52
08-Aug-24 5:00 PM EDT,70,52
08-Aug-24 6:00 PM EDT,70,52
08-Aug-24 7:00 PM EDT,70,52
08-Aug-24 8:00 PM EDT,70,52
08-Aug-24 9:00 PM EDT,70,52
08-Aug-24 10:00 PM EDT,70,52
08-Aug-24 11:00 PM EDT,70,52
09-Aug-24 12:00 AM EDT,69,52
09-Aug-24 1:00 AM EDT,69,52
09-Aug-24 2:00 AM EDT,69,52
09-Aug-24 3:00 AM EDT,69,52
09-Aug-24 4:00 AM EDT,69,52
09-Aug-24 5:00 AM EDT,69,52
09-Aug-24 6:00 AM EDT,69,52
09-Aug-24 7:00 AM EDT,69,52
09-Aug-24 8:00 AM EDT,69,52
09-Aug-24 9:00 AM EDT,69,52
09-Aug-24 10:00 AM EDT,69,52
09-Aug-24 11:00 AM EDT,69,52
09-Aug-24 12:00 PM EDT,69,52
09-Aug-24 1:00 PM EDT,69,52
09-Aug-24 2:00 PM EDT,69,52
09-Aug-24 3:00 PM EDT,69,52
09-Aug-24 4:00 PM EDT,70,52
09-Aug-24 5:00 PM EDT,70,52
09-Aug-24 6:00 PM EDT,70,52
09-Aug-24 7:00 PM EDT,69,52
09-Aug-24 8:00 PM EDT,69,52
09-Aug-24 9:00 PM EDT,70,52
09-Aug-24 10:00 PM EDT,69,52
09-Aug-24 11:00 PM EDT,70,63
10-Aug-24 12:00 AM EDT,69,52
10-Aug-24 1:00 AM EDT,68,52
10-Aug-24 2:00 AM EDT,68,52
10-Aug-24 3:00 AM EDT,68,57
10-Aug-24 4:00 AM EDT,69,64
10-Aug-24 5:00 AM EDT,70,66
10-Aug-24 6:00 AM EDT,70,67
10-Aug-24 7:00 AM EDT,70,68
10-Aug-24 8:00 AM EDT,71,71
10-Aug-24 9:00 AM EDT,70,70
10-Aug-24 10:00 AM EDT,71,74
10-Aug-24 11:00 AM EDT,72,73
10-Aug-24 12:00 PM EDT,72,72
10-Aug-24 1:00 PM EDT,72,73
10-Aug-24 2:00 PM EDT,72,72
10-Aug-24 3:00 PM EDT,72,70
10-Aug-24 4:00 PM EDT,73,69
10-Aug-24 5:00 PM EDT,72,70
10-Aug-24 6:00 PM EDT,72,69
10-Aug-24 7:00 PM EDT,73,69
10-Aug-24 8:00 PM EDT,73,69
10-Aug-24 9:00 PM EDT,73,69
10-Aug-24 10:00 PM EDT,72,69
10-Aug-24 11:00 PM EDT,72,69
11-Aug-24 12:00 AM EDT,72,69
11-Aug-24 1:00 AM EDT,72,70
11-Aug-24 2:00 AM EDT,72,69
11-Aug-24 3:00 AM EDT,72,69
11-Aug-24 4:00 AM EDT,72,69
11-Aug-24 5:00 AM EDT,72,69
11-Aug-24 6:00 AM EDT,72,69
11-Aug-24 7:00 AM EDT,72,70
11-Aug-24 8:00 AM EDT,72,71
11-Aug-24 9:00 AM EDT,72,71
11-Aug-24 10:00 AM EDT,72,69
11-Aug-24 11:00 AM EDT,73,69
11-Aug-24 12:00 PM EDT,73,67
11-Aug-24 1:00 PM EDT,73,69
11-Aug-24 2:00 PM EDT,73,69
11-Aug-24 3:00 PM EDT,73,67
11-Aug-24 4:00 PM EDT,73,66
11-Aug-24 5:00 PM EDT,73,65
11-Aug-24 6:00 PM EDT,73,65
11-Aug-24 7:00 PM EDT,73,66
11-Aug-24 8:00 PM EDT,73,68
11-Aug-24 9:00 PM EDT,73,68
11-Aug-24 10:00 PM EDT,73,68
11-Aug-24 11:00 PM EDT,73,69
12-Aug-24 12:00 AM EDT,73,69
12-Aug-24 1:00 AM EDT,72,69
12-Aug-24 2:00 AM EDT,72,66
12-Aug-24 3:00 AM EDT,72,64
12-Aug-24 4:00 AM EDT,72,62
12-Aug-24 5:00 AM EDT,72,61
12-Aug-24 6:00 AM EDT,72,61
12-Aug-24 7:00 AM EDT,72,63
12-Aug-24 8:00 AM EDT,72,70
12-Aug-24 9:00 AM EDT,72,70
12-Aug-24 10:00 AM EDT,72,71
12-Aug-24 11:00 AM EDT,73,67
12-Aug-24 12:00 PM EDT,73,68
12-Aug-24 1:00 PM EDT,72,70
12-Aug-24 2:00 PM EDT,72,70
12-Aug-24 3:00 PM EDT,73,68
12-Aug-24 4:00 PM EDT,73,66
12-Aug-24 5:00 PM EDT,73,67
12-Aug-24 6:00 PM EDT,73,69
12-Aug-24 7:00 PM EDT,73,67
12-Aug-24 8:00 PM EDT,73,66
12-Aug-24 9:00 PM EDT,73,69
12-Aug-24 10:00 PM EDT,73,68
12-Aug-24 11:00 PM EDT,73,69
13-Aug-24 12:00 AM EDT,73,69
13-Aug-24 1:00 AM EDT,73,69
13-Aug-24 2:00 AM EDT,72,64
13-Aug-24 3:00 AM EDT,72,63
13-Aug-24 4:00 AM EDT,72,62
13-Aug-24 5:00 AM EDT,72,62
13-Aug-24 6:00 AM EDT,72,61
13-Aug-24 7:00 AM EDT,72,62
13-Aug-24 8:00 AM EDT,72,68
13-Aug-24 9:00 AM EDT,72,72
13-Aug-24 10:00 AM EDT,72,71
13-Aug-24 11:00 AM EDT,73,69
13-Aug-24 12:00 PM EDT,73,65
13-Aug-24 1:00 PM EDT,73,67
13-Aug-24 2:00 PM EDT,73,68
13-Aug-24 3:00 PM EDT,73,66
13-Aug-24 4:00 PM EDT,73,63
13-Aug-24 5:00 PM EDT,73,63
13-Aug-24 6:00 PM EDT,73,63
13-Aug-24 7:00 PM EDT,73,63
13-Aug-24 8:00 PM EDT,73,66
13-Aug-24 9:00 PM EDT,73,65
13-Aug-24 10:00 PM EDT,73,67
13-Aug-24 11:00 PM EDT,73,68
14-Aug-24 12:00 AM EDT,73,68
14-Aug-24 1:00 AM EDT,73,68
14-Aug-24 2:00 AM EDT,73,68
14-Aug-24 3:00 AM EDT,73,68
14-Aug-24 4:00 AM EDT,73,69
14-Aug-24 5:00 AM EDT,73,64
14-Aug-24 6:00 AM EDT,73,63
14-Aug-24 7:00 AM EDT,72,63
14-Aug-24 8:00 AM EDT,72,66
14-Aug-24 9:00 AM EDT,73,70
14-Aug-24 10:00 AM EDT,72,70
14-Aug-24 11:00 AM EDT,73,68
14-Aug-24 12:00 PM EDT,73,64
14-Aug-24 1:00 PM EDT,73,68
14-Aug-24 2:00 PM EDT,73,67
14-Aug-24 3:00 PM EDT,73,65
14-Aug-24 4:00 PM EDT,73,62
14-Aug-24 5:00 PM EDT,73,62
14-Aug-24 6:00 PM EDT,73,64
14-Aug-24 7:00 PM EDT,73,60
14-Aug-24 8:00 PM EDT,73,60
14-Aug-24 9:00 PM EDT,74,61
14-Aug-24 10:00 PM EDT,72,52
14-Aug-24 11:00 PM EDT,72,52
15-Aug-24 12:00 AM EDT,71,52
15-Aug-24 1:00 AM EDT,71,52
15-Aug-24 2:00 AM EDT,71,56
15-Aug-24 3:00 AM EDT,71,51
15-Aug-24 4:00 AM EDT,70,55
15-Aug-24 5:00 AM EDT,71,60
15-Aug-24 6:00 AM EDT,71,61
15-Aug-24 7:00 AM EDT,72,63
15-Aug-24 8:00 AM EDT,72,66
15-Aug-24 9:00 AM EDT,71,55
15-Aug-24 10:00 AM EDT,70,52
15-Aug-24 11:00 AM EDT,71,64
15-Aug-24 12:00 PM EDT,72,69
15-Aug-24 1:00 PM EDT,73,70
15-Aug-24 2:00 PM EDT,73,67
15-Aug-24 3:00 PM EDT,73,67
15-Aug-24 4:00 PM EDT,73,65
15-Aug-24 5:00 PM EDT,73,65
15-Aug-24 6:00 PM EDT,73,66
15-Aug-24 7:00 PM EDT,73,65
15-Aug-24 8:00 PM EDT,73,67
15-Aug-24 9:00 PM EDT,73,69
15-Aug-24 10:00 PM EDT,73,68
15-Aug-24 11:00 PM EDT,73,68
16-Aug-24 12:00 AM EDT,73,69
16-Aug-24 1:00 AM EDT,73,69
16-Aug-24 2:00 AM EDT,73,69
16-Aug-24 3:00 AM EDT,73,69
16-Aug-24 4:00 AM EDT,73,69
16-Aug-24 5:00 AM EDT,73,69
16-Aug-24 6:00 AM EDT,73,66
16-Aug-24 7:00 AM EDT,73,65
16-Aug-24 8:00 AM EDT,72,66
16-Aug-24 9:00 AM EDT,73,70
16-Aug-24 10:00 AM EDT,72,52
16-Aug-24 11:00 AM EDT,72,52
16-Aug-24 12:00 PM EDT,72,57
16-Aug-24 1:00 PM EDT,73,66
16-Aug-24 2:00 PM EDT,73,65
16-Aug-24 3:00 PM EDT,73,64
16-Aug-24 4:00 PM EDT,73,63
16-Aug-24 5:00 PM EDT,73,63
16-Aug-24 6:00 PM EDT,73,64
16-Aug-24 7:00 PM EDT,73,64
16-Aug-24 8:00 PM EDT,73,55
16-Aug-24 9:00 PM EDT,73,52
16-Aug-24 10:00 PM EDT,72,52
16-Aug-24 11:00 PM EDT,72,52
17-Aug-24 12:00 AM EDT,72,52
17-Aug-24 1:00 AM EDT,72,52
17-Aug-24 2:00 AM EDT,72,52
17-Aug-24 3:00 AM EDT,71,52
17-Aug-24 4:00 AM EDT,71,52
17-Aug-24 5:00 AM EDT,71,52
17-Aug-24 6:00 AM EDT,71,52
17-Aug-24 7:00 AM EDT,71,52
17-Aug-24 8:00 AM EDT,71,52
17-Aug-24 9:00 AM EDT,70,52
17-Aug-24 10:00 AM EDT,70,52
17-Aug-24 11:00 AM EDT,70,52
17-Aug-24 12:00 PM EDT,71,52
17-Aug-24 1:00 PM EDT,70,52
17-Aug-24 2:00 PM EDT,70,52
17-Aug-24 3:00 PM EDT,70,52
17-Aug-24 4:00 PM EDT,71,52
17-Aug-24 5:00 PM EDT,71,52
17-Aug-24 6:00 PM EDT,70,52
17-Aug-24 7:00 PM EDT,70,52
17-Aug-24 8:00 PM EDT,71,52
17-Aug-24 9:00 PM EDT,71,52
17-Aug-24 10:00 PM EDT,71,52
17-Aug-24 11:00 PM EDT,70,52
18-Aug-24 12:00 AM EDT,70,55
18-Aug-24 1:00 AM EDT,70,56
18-Aug-24 2:00 AM EDT,70,51
18-Aug-24 3:00 AM EDT,70,52
18-Aug-24 4:00 AM EDT,70,52
18-Aug-24 5:00 AM EDT,69,52
18-Aug-24 6:00 AM EDT,70,52
18-Aug-24 7:00 AM EDT,70,52
18-Aug-24 8:00 AM EDT,69,52
18-Aug-24 9:00 AM EDT,69,52
18-Aug-24 10:00 AM EDT,69,52
18-Aug-24 11:00 AM EDT,70,52
18-Aug-24 12:00 PM EDT,70,52
18-Aug-24 1:00 PM EDT,70,53
18-Aug-24 2:00 PM EDT,69,52
18-Aug-24 3:00 PM EDT,70,52
18-Aug-24 4:00 PM EDT,70,52
18-Aug-24 5:00 PM EDT,70,52
18-Aug-24 6:00 PM EDT,70,52
18-Aug-24 7:00 PM EDT,70,52
18-Aug-24 8:00 PM EDT,70,52
18-Aug-24 9:00 PM EDT,70,52
18-Aug-24 10:00 PM EDT,70,52
18-Aug-24 11:00 PM EDT,70,55
19-Aug-24 12:00 AM EDT,70,56
19-Aug-24 1:00 AM EDT,69,52
19-Aug-24 2:00 AM EDT,69,52
19-Aug-24 3:00 AM EDT,69,52
19-Aug-24 4:00 AM EDT,68,52
19-Aug-24 5:00 AM EDT,68,52
19-Aug-24 6:00 AM EDT,69,52
19-Aug-24 7:00 AM EDT,69,52
19-Aug-24 8:00 AM EDT,68,54
19-Aug-24 9:00 AM EDT,69,68
19-Aug-24 10:00 AM EDT,70,71
19-Aug-24 11:00 AM EDT,71,70
19-Aug-24 12:00 PM EDT,71,66
19-Aug-24 1:00 PM EDT,70,52
19-Aug-24 2:00 PM EDT,69,55
19-Aug-24 3:00 PM EDT,71,69
19-Aug-24 4:00 PM EDT,71,67
19-Aug-24 5:00 PM EDT,72,67
19-Aug-24 6:00 PM EDT,71,69
19-Aug-24 7:00 PM EDT,71,69
19-Aug-24 8:00 PM EDT,71,68
19-Aug-24 9:00 PM EDT,71,68
19-Aug-24 10:00 PM EDT,71,68
19-Aug-24 11:00 PM EDT,71,69
20-Aug-24 12:00 AM EDT,71,69
20-Aug-24 1:00 AM EDT,71,68
20-Aug-24 2:00 AM EDT,71,64
20-Aug-24 3:00 AM EDT,71,63
20-Aug-24 4:00 AM EDT,71,63
20-Aug-24 5:00 AM EDT,71,62
20-Aug-24 6:00 AM EDT,71,62
20-Aug-24 7:00 AM EDT,70,62
20-Aug-24 8:00 AM EDT,70,63
20-Aug-24 9:00 AM EDT,70,64
20-Aug-24 10:00 AM EDT,70,65
20-Aug-24 11:00 AM EDT,70,67
20-Aug-24 12:00 PM EDT,71,69
20-Aug-24 1:00 PM EDT,71,71
20-Aug-24 2:00 PM EDT,71,71
20-Aug-24 3:00 PM EDT,71,70
20-Aug-24 4:00 PM EDT,71,69
20-Aug-24 5:00 PM EDT,71,69
20-Aug-24 6:00 PM EDT,71,69
20-Aug-24 7:00 PM EDT,71,69
20-Aug-24 8:00 PM EDT,71,68
20-Aug-24 9:00 PM EDT,71,67
20-Aug-24 10:00 PM EDT,71,62
20-Aug-24 11:00 PM EDT,71,59
21-Aug-24 12:00 AM EDT,70,58
21-Aug-24 1:00 AM EDT,70,62
21-Aug-24 2:00 AM EDT,71,71
21-Aug-24 3:00 AM EDT,71,70
21-Aug-24 4:00 AM EDT,71,70
21-Aug-24 5:00 AM EDT,71,70
21-Aug-24 6:00 AM EDT,71,70
21-Aug-24 7:00 AM EDT,71,70
21-Aug-24 8:00 AM EDT,71,67
21-Aug-24 9:00 AM EDT,70,68
21-Aug-24 10:00 AM EDT,71,71
21-Aug-24 11:00 AM EDT,71,70
21-Aug-24 12:00 PM EDT,71,69
21-Aug-24 1:00 PM EDT,71,69
21-Aug-24 2:00 PM EDT,71,69
21-Aug-24 3:00 PM EDT,71,69
21-Aug-24 4:00 PM EDT,71,69
21-Aug-24 5:00 PM EDT,72,68
21-Aug-24 6:00 PM EDT,71,68
21-Aug-24 7:00 PM EDT,71,68
21-Aug-24 8:00 PM EDT,72,67
21-Aug-24 9:00 PM EDT,72,66
21-Aug-24 10:00 PM EDT,71,67
21-Aug-24 11:00 PM EDT,71,68
22-Aug-24 12:00 AM EDT,71,68
22-Aug-24 1:00 AM EDT,71,68
22-Aug-24 2:00 AM EDT,71,65
22-Aug-24 3:00 AM EDT,71,67
22-Aug-24 4:00 AM EDT,71,66
22-Aug-24 5:00 AM EDT,71,70
22-Aug-24 6:00 AM EDT,71,68
22-Aug-24 7:00 AM EDT,71,69
22-Aug-24 8:00 AM EDT,71,67
22-Aug-24 9:00 AM EDT,71,70
22-Aug-24 10:00 AM EDT,71,69
22-Aug-24 11:00 AM EDT,71,69
22-Aug-24 12:00 PM EDT,71,68
22-Aug-24 1:00 PM EDT,71,68
22-Aug-24 2:00 PM EDT,71,68
22-Aug-24 3:00 PM EDT,72,66
22-Aug-24 4:00 PM EDT,72,66
22-Aug-24 5:00 PM EDT,72,66
22-Aug-24 6:00 PM EDT,72,65
22-Aug-24 7:00 PM EDT,72,69
22-Aug-24 8:00 PM EDT,72,66
22-Aug-24 9:00 PM EDT,72,66
22-Aug-24 10:00 PM EDT,72,67
22-Aug-24 11:00 PM EDT,72,67
23-Aug-24 12:00 AM EDT,71,67
23-Aug-24 1:00 AM EDT,71,63
23-Aug-24 2:00 AM EDT,71,60
23-Aug-24 3:00 AM EDT,71,59
23-Aug-24 4:00 AM EDT,71,67
23-Aug-24 5:00 AM EDT,71,68
23-Aug-24 6:00 AM EDT,71,68
23-Aug-24 7:00 AM EDT,71,69
23-Aug-24 8:00 AM EDT,71,64
23-Aug-24 9:00 AM EDT,71,68
23-Aug-24 10:00 AM EDT,71,69
23-Aug-24 11:00 AM EDT,71,68
23-Aug-24 12:00 PM EDT,72,66
23-Aug-24 1:00 PM EDT,72,66
23-Aug-24 2:00 PM EDT,72,65
23-Aug-24 3:00 PM EDT,72,65
23-Aug-24 4:00 PM EDT,72,64
23-Aug-24 5:00 PM EDT,72,64
23-Aug-24 6:00 PM EDT,72,65
23-Aug-24 7:00 PM EDT,72,64
23-Aug-24 8:00 PM EDT,72,66
23-Aug-24 9:00 PM EDT,72,65
23-Aug-24 10:00 PM EDT,72,66
23-Aug-24 11:00 PM EDT,72,67
24-Aug-24 12:00 AM EDT,72,67
24-Aug-24 1:00 AM EDT,72,67
24-Aug-24 2:00 AM EDT,71,68
24-Aug-24 3:00 AM EDT,71,65
24-Aug-24 4:00 AM EDT,71,61
24-Aug-24 5:00 AM EDT,71,60
24-Aug-24 6:00 AM EDT,71,60
24-Aug-24 7:00 AM EDT,71,65
24-Aug-24 8:00 AM EDT,71,64
24-Aug-24 9:00 AM EDT,71,68
24-Aug-24 10:00 AM EDT,71,66
24-Aug-24 11:00 AM EDT,72,67
24-Aug-24 12:00 PM EDT,72,63
24-Aug-24 1:00 PM EDT,72,65
24-Aug-24 2:00 PM EDT,72,64
24-Aug-24 3:00 PM EDT,72,64
24-Aug-24 4:00 PM EDT,72,63
24-Aug-24 5:00 PM EDT,72,63
24-Aug-24 6:00 PM EDT,72,64
24-Aug-24 7:00 PM EDT,72,64
24-Aug-24 8:00 PM EDT,73,62
24-Aug-24 9:00 PM EDT,73,64
24-Aug-24 10:00 PM EDT,72,64
24-Aug-24 11:00 PM EDT,72,65
25-Aug-24 12:00 AM EDT,72,66
25-Aug-24 1:00 AM EDT,72,66
25-Aug-24 2:00 AM EDT,72,66
25-Aug-24 3:00 AM EDT,72,66
25-Aug-24 4:00 AM EDT,72,66
25-Aug-24 5:00 AM EDT,72,66
25-Aug-24 6:00 AM EDT,72,66
25-Aug-24 7:00 AM EDT,72,67
25-Aug-24 8:00 AM EDT,72,67
25-Aug-24 9:00 AM EDT,71,60
25-Aug-24 10:00 AM EDT,71,62
25-Aug-24 11:00 AM EDT,72,62
25-Aug-24 12:00 PM EDT,72,62
25-Aug-24 1:00 PM EDT,72,63
25-Aug-24 2:00 PM EDT,72,64
25-Aug-24 3:00 PM EDT,72,63
25-Aug-24 4:00 PM EDT,73,62
25-Aug-24 5:00 PM EDT,72,62
25-Aug-24 6:00 PM EDT,72,62
25-Aug-24 7:00 PM EDT,73,62
25-Aug-24 8:00 PM EDT,73,60
25-Aug-24 9:00 PM EDT,73,56
25-Aug-24 10:00 PM EDT,73,61
25-Aug-24 11:00 PM EDT,72,65
26-Aug-24 12:00 AM EDT,72,65
26-Aug-24 1:00 AM EDT,72,65
26-Aug-24 2:00 AM EDT,72,66
26-Aug-24 3:00 AM EDT,72,66
26-Aug-24 4:00 AM EDT,72,66
26-Aug-24 5:00 AM EDT,72,66
26-Aug-24 6:00 AM EDT,72,66
26-Aug-24 7:00 AM EDT,72,66
26-Aug-24 8:00 AM EDT,71,60
26-Aug-24 9:00 AM EDT,70,52
26-Aug-24 10:00 AM EDT,70,51
26-Aug-24 11:00 AM EDT,71,52
26-Aug-24 12:00 PM EDT,71,52
26-Aug-24 1:00 PM EDT,71,59
26-Aug-24 2:00 PM EDT,72,64
26-Aug-24 3:00 PM EDT,72,64
26-Aug-24 4:00 PM EDT,72,63
26-Aug-24 5:00 PM EDT,72,63
26-Aug-24 6:00 PM EDT,72,64
26-Aug-24 7:00 PM EDT,72,63
26-Aug-24 8:00 PM EDT,73,61
26-Aug-24 9:00 PM EDT,73,59
26-Aug-24 10:00 PM EDT,73,66
26-Aug-24 11:00 PM EDT,72,65
27-Aug-24 12:00 AM EDT,72,66
27-Aug-24 1:00 AM EDT,72,66
27-Aug-24 2:00 AM EDT,72,66
27-Aug-24 3:00 AM EDT,72,66
27-Aug-24 4:00 AM EDT,72,66
27-Aug-24 5:00 AM EDT,72,66
27-Aug-24 6:00 AM EDT,72,66
27-Aug-24 7:00 AM EDT,72,66
27-Aug-24 8:00 AM EDT,72,67
27-Aug-24 9:00 AM EDT,71,52
27-Aug-24 10:00 AM EDT,71,51
27-Aug-24 11:00 AM EDT,71,54
27-Aug-24 12:00 PM EDT,71,52
27-Aug-24 1:00 PM EDT,71,52
27-Aug-24 2:00 PM EDT,71,54
27-Aug-24 3:00 PM EDT,71,52
27-Aug-24 4:00 PM EDT,72,52
27-Aug-24 5:00 PM EDT,72,53
27-Aug-24 6:00 PM EDT,72,52
27-Aug-24 7:00 PM EDT,72,52
27-Aug-24 8:00 PM EDT,72,52
27-Aug-24 9:00 PM EDT,72,52
27-Aug-24 10:00 PM EDT,72,52
27-Aug-24 11:00 PM EDT,71,52
28-Aug-24 12:00 AM EDT,71,52
28-Aug-24 1:00 AM EDT,71,52
28-Aug-24 2:00 AM EDT,71,52
28-Aug-24 3:00 AM EDT,71,52
28-Aug-24 4:00 AM EDT,71,52
28-Aug-24 5:00 AM EDT,71,52
28-Aug-24 6:00 AM EDT,71,52
28-Aug-24 7:00 AM EDT,71,52
28-Aug-24 8:00 AM EDT,70,52
28-Aug-24 9:00 AM EDT,70,52
28-Aug-24 10:00 AM EDT,70,54
28-Aug-24 11:00 AM EDT,71,53
28-Aug-24 12:00 PM EDT,71,52
28-Aug-24 1:00 PM EDT,71,52
28-Aug-24 2:00 PM EDT,71,53
28-Aug-24 3:00 PM EDT,71,53
28-Aug-24 4:00 PM EDT,72,53
28-Aug-24 5:00 PM EDT,71,52
28-Aug-24 6:00 PM EDT,71,52
28-Aug-24 7:00 PM EDT,71,52
28-Aug-24 8:00 PM EDT,71,56
28-Aug-24 9:00 PM EDT,72,52
28-Aug-24 10:00 PM EDT,72,52
28-Aug-24 11:00 PM EDT,71,52
29-Aug-24 12:00 AM EDT,71,53
29-Aug-24 1:00 AM EDT,71,52
29-Aug-24 2:00 AM EDT,71,52
29-Aug-24 3:00 AM EDT,71,52
29-Aug-24 4:00 AM EDT,71,52
29-Aug-24 5:00 AM EDT,71,52
29-Aug-24 6:00 AM EDT,71,52
29-Aug-24 7:00 AM EDT,71,52
29-Aug-24 8:00 AM EDT,70,52
29-Aug-24 9:00 AM EDT,70,52
29-Aug-24 10:00 AM EDT,70,52
29-Aug-24 11:00 AM EDT,70,52
29-Aug-24 12:00 PM EDT,70,52
29-Aug-24 1:00 PM EDT,70,52
29-Aug-24 2:00 PM EDT,70,52
29-Aug-24 3:00 PM EDT,70,52
29-Aug-24 4:00 PM EDT,71,52
29-Aug-24 5:00 PM EDT,71,52
29-Aug-24 6:00 PM EDT,71,52
29-Aug-24 7:00 PM EDT,70,52
29-Aug-24 8:00 PM EDT,71,52
29-Aug-24 9:00 PM EDT,71,52
29-Aug-24 10:00 PM EDT,71,52
